id id_2
4 2004
4 1182
4 11423
4 6390
4 17507
4 8843
19 4048
19 20923
27 5890
27 9521
27 21785
27 3586
11197 6272
30 17178
30 2838
30 8584
30 16854
36 21489
39 10670
42 16727
42 14804
42 909
47 19731
48 6206
49 4809
52 5972
52 10100
55 12472
55 15384
55 21270
55 14350
55 8348
55 22352
55 21544
55 19001
57 2117
57 6023
57 20543
57 6213
57 15940
57 9882
65 3047
65 17566
65 9940
73 580
73 9578
81 15394
81 5713
85 19081
7437 12650
7437 18698
98 17128
99 12472
99 3741
99 17340
99 3791
99 17056
99 13175
99 2051
99 9164
99 9843
99 15384
99 20337
99 21307
99 216
99 18819
99 20415
101 787
101 25
101 10849
101 10805
101 8050
101 15449
101 12759
101 20083
103 4076
103 3291
103 4526
111 9254
127 11892
127 6140
128 641
132 264
133 11761
134 20076
134 14551
138 7350
140 1011
140 12677
140 19447
141 6763
141 20083
145 15947
145 10980
152 8529
152 16574
152 22428
152 15674
152 11686
153 19372
153 18921
153 3906
153 20542
154 6659
159 18208
178 12153
178 11332
178 9063
178 11312
178 12315
178 3586
178 7657
180 18488
186 14942
187 2004
187 6390
187 8843
187 12252
187 8417
197 16778
197 14551
216 21937
216 10626
7460 13435
224 16120
224 4219
224 6199
224 641
224 5201
224 19896
227 20584
227 5948
229 16214
229 18064
229 12393
229 4398
229 13946
231 14985
234 11423
245 6213
246 7218
247 6763
247 5199
247 7323
247 19235
247 6321
247 6190
247 12862
247 13253
247 19269
257 15947
274 5539
278 909
287 12749
287 9514
295 18377
4264 11488
304 16348
304 18525
306 3577
306 9395
307 8418
318 22220
319 13435
330 6344
330 19666
330 1230
330 8674
344 25
364 15947
365 1541
365 6534
365 19937
365 11475
365 2042
377 15490
387 8668
387 22388
390 21299
393 12972
393 11180
393 20724
393 8119
393 18386
393 9779
393 19530
393 2007
393 21932
395 1182
396 19884
396 5913
396 16730
400 7571
402 15351
402 15839
406 8921
406 12252
406 495
407 9725
407 17846
419 20511
11253 4655
426 19756
9968 1003
9968 8417
449 8309
449 6477
451 2837
451 6139
452 21131
452 14801
452 12091
454 14003
455 14003
461 5765
464 17591
464 4219
464 9069
464 4048
464 657
464 19127
464 1666
464 14880
464 1230
464 22386
464 19190
2793 14003
2793 13257
478 7683
478 11055
478 17930
2875 1339
484 8974
484 909
484 14804
495 11212
495 3726
495 1001
495 6340
495 10215
495 15153
495 8466
495 9420
495 14502
495 15544
495 11327
495 15633
495 14889
495 15072
495 4003
495 10452
495 701
495 12898
495 17523
496 13435
496 13302
496 21747
496 10345
496 14428
496 14551
496 9827
499 14793
499 12091
499 22263
507 781
507 9891
507 20633
507 14619
507 2077
508 18446
513 14551
526 6987
545 7877
545 13180
546 13508
550 575
550 11228
550 3379
550 13806
550 12058
550 11003
550 5353
550 3563
550 535
550 19743
550 12260
550 17787
550 5932
550 14789
550 21729
554 21747
554 12235
554 9940
554 12569
554 19312
559 5713
563 1756
573 13691
578 8158
580 1902
580 13657
580 16585
580 8893
580 13175
580 21722
580 20990
580 14669
580 17234
580 15384
608 13680
615 17744
619 1945
627 16389
7527 14902
7527 5967
632 15839
633 6077
637 6342
637 22081
637 15183
641 13992
641 8925
641 2461
646 11343
646 12252
648 6941
649 5948
652 10460
652 10134
654 6388
657 4678
660 891
661 22308
661 5811
661 12203
661 21616
663 5713
668 12875
668 2692
669 13691
676 18622
682 2230
682 10670
682 8587
684 13168
684 14919
684 6115
686 17126
686 22144
686 18115
686 11536
686 12252
689 1618
689 8674
699 5948
700 7812
700 16203
700 18118
700 15696
700 3891
701 22092
701 5775
701 5667
701 14697
701 10588
701 11892
701 22267
701 18003
701 13435
701 13777
701 19815
701 1620
701 13166
701 16340
701 4441
701 14191
701 4122
701 5925
701 14916
701 15630
701 21685
701 14247
701 21001
701 11873
701 10836
703 19988
715 19190
724 19657
729 4277
742 9254
745 6499
753 9618
753 14228
753 15065
753 21407
753 3788
754 13466
755 7536
755 12299
755 10883
755 7798
755 16469
758 5304
758 21361
758 2749
758 10530
758 2380
758 7586
760 3019
769 12940
770 12950
781 19621
781 839
781 17490
781 2658
781 14880
781 14697
781 21489
781 6248
781 22102
781 21225
5241 12076
18800 18913
18800 18984
18800 12977
789 21532
789 14596
789 22386
790 21144
790 21438
794 21784
794 11273
794 9677
794 6011
794 3948
794 20770
794 17148
794 11634
794 15074
794 8700
794 15532
794 19082
794 2217
794 10838
810 14221
810 20083
820 4888
838 8631
848 13731
848 22078
848 11423
848 9532
848 12252
848 15744
851 17148
4048 2077
863 12252
866 909
871 1485
871 10608
871 18969
871 909
871 5463
871 7761
871 21489
871 5948
871 8974
871 21550
871 16727
878 17022
878 15694
891 7602
891 9789
891 21438
900 17983
901 4857
904 13777
907 5156
909 21784
909 5683
909 11273
909 12936
909 9677
909 19519
909 9339
909 6011
909 5306
909 2105
909 6722
909 6475
909 18471
909 2187
909 1660
909 2544
909 5495
909 7320
909 2268
909 15072
909 11634
909 2192
909 14981
909 1578
909 19885
909 9087
909 6671
909 21033
909 9604
909 18886
909 16275
909 16355
909 9096
909 18760
909 18216
909 20770
909 20443
909 12165
909 16887
909 4141
909 21214
909 2726
909 22210
909 14814
909 20693
909 14221
909 11061
909 5453
909 14553
909 11073
909 20421
909 9196
909 21750
909 6158
909 19573
909 1220
909 7533
909 4930
909 15915
909 21141
909 20892
909 22243
909 15116
909 13323
909 10805
909 17344
