id id_2
1 12305
1 11557
3 22338
4 1489
10 11332
14 9946
14 11557
14 11332
14 22020
17 1626
19 16420
19 1773
19 4048
19 18886
19 4064
19 11003
19 20923
7427 17212
22 481
24 21035
27 5890
27 9521
27 21785
27 3586
11197 6272
29 4754
29 11158
30 17178
30 2838
30 8584
30 16854
32 14248
36 21489
36 1293
37 13886
37 17363
38 21229
39 1176
41 9484
41 10621
41 5739
41 12067
41 45
42 16727
42 14804
42 909
45 14796
45 19307
45 6095
45 21536
45 14790
47 17983
48 6206
49 2599
49 4809
49 7735
52 5972
52 10100
56 16887
56 9872
57 2117
57 4656
57 6023
57 20543
57 6213
57 15940
57 9882
15071 3935
61 14790
61 2252
8677 20029
65 3047
65 17566
65 9940
72 21229
81 11643
81 13550
85 4093
90 11230
90 11203
90 5716
7437 9978
7437 3420
7437 12240
7437 10264
7437 12845
22374 11332
101 787
101 25
101 10849
101 10805
101 8050
101 15449
101 12759
101 20083
102 10945
105 18953
110 18560
110 12521
110 701
110 16205
111 9254
120 7005
120 14248
127 4440
127 18545
127 11449
127 11273
127 17384
127 917
127 3735
127 8631
127 356
127 5896
127 18966
127 14561
127 6980
127 14777
127 9284
127 405
127 15159
127 4786
127 15236
127 8883
127 7412
127 3521
127 11634
127 3911
127 11341
127 21729
127 12936
127 2311
127 21569
127 17726
127 4337
127 8754
127 11892
127 6140
127 20892
127 6441
127 5918
127 3896
127 770
127 3892
127 1639
127 10468
127 2572
127 12247
127 15090
127 4516
127 10701
127 679
127 12283
127 3757
127 12464
127 19135
127 19743
127 9319
127 16977
127 15283
127 9275
127 13428
127 17464
127 13915
127 1123
127 16895
128 641
129 14908
129 17983
129 12982
131 11507
132 264
133 11332
133 3432
133 21356
134 20076
134 14551
134 18495
14864 4141
14864 18917
140 1011
140 12677
140 19447
141 6763
141 20083
149 7781
150 11341
150 8606
150 19757
150 15236
150 20758
150 7735
150 6441
150 14356
150 13426
150 14031
150 15468
150 17622
150 11449
150 9893
152 22428
152 11686
154 1054
154 701
965 20217
159 5694
160 4141
160 18917
165 10905
177 19288
178 11332
178 11312
178 3586
178 7657
184 7584
186 11874
187 17509
193 14383
197 21784
197 11721
197 6115
197 701
197 12977
197 9636
197 2595
197 10364
197 863
200 17983
201 7048
205 17512
213 12399
214 20695
7460 8970
7460 7010
221 14981
221 11189
223 11842
223 11062
224 19598
224 3004
224 20667
224 19447
224 20810
224 10364
224 7367
224 12677
227 9677
227 20584
227 5948
242 14908
245 6213
247 6763
247 5199
247 7323
247 19235
247 6321
247 6190
247 12862
247 13253
247 19269
248 18337
248 15129
248 2740
248 17451
248 12440
268 3365
270 15909
278 909
285 2636
285 3256
285 16849
285 9134
285 15470
285 15687
285 13033
285 10386
285 15648
285 16536
285 12534
285 19949
285 6231
285 2585
285 9035
285 9754
285 9175
285 21902
285 22094
287 12749
287 21351
287 9514
295 18377
296 16183
18717 14613
18717 18917
18717 4141
304 8168
304 6176
306 3577
306 18886
306 4825
306 9395
307 13095
307 13678
14896 21536
313 10452
315 21987
318 22220
319 13435
321 11686
323 10364
323 19556
325 701
326 463
326 6789
330 12899
330 6344
330 19666
330 1230
330 21323
330 8674
337 10364
344 25
347 590
350 11332
356 14043
356 13643
11244 8755
365 8194
368 13128
370 4141
370 11608
388 1063
388 9352
390 21299
391 12071
391 17212
394 12639
396 19884
396 16730
400 2451
400 16993
400 17392
402 18766
