id id_2
1 12305
1 11557
3 16742
3 293
3 22338
4 17695
4 1879
4 2732
5 16406
5 20271
5 3726
6 16052
10 11332
13 22435
13 9001
13 6113
14 9946
14 11557
14 11332
14 22020
15 353
19 16420
19 1773
19 18886
19 4064
7427 17212
22 14467
22 21325
22 481
29 4754
31 18727
31 12542
31 5049
32 14248
32 1980
32 19509
32 14791
34 14106
37 13886
37 17363
38 21229
39 4133
39 11916
39 1176
39 10670
39 18234
39 16885
41 9484
41 14772
41 4882
41 5097
41 10621
41 5739
41 12067
41 15413
41 45
45 14796
45 19307
45 6095
45 21536
45 14790
46 5878
47 19731
47 17983
49 2599
49 7735
55 21270
55 19001
56 16887
56 9872
56 1635
57 4656
15071 3935
59 13048
60 21713
60 16052
61 14790
8677 20029
8677 22166
72 15319
72 21229
77 9603
77 16960
77 8482
77 6552
77 21512
77 8874
77 10241
77 13294
77 9176
77 21120
77 12151
77 12911
77 3469
77 10783
77 2474
77 16618
77 19000
77 8972
77 12633
77 21211
81 5188
81 15394
81 11643
81 5713
81 12672
81 13550
85 19081
85 4093
88 10308
88 10066
88 11003
89 4769
90 11230
90 11203
90 5716
7437 9978
7437 3420
7437 12650
7437 12240
7437 10264
7437 12845
7437 18698
95 7196
98 15567
98 21226
98 17128
98 2455
98 10657
22374 11332
102 10945
104 589
104 6358
104 16625
104 3956
104 5049
105 18953
109 9603
109 10969
109 19470
109 17881
109 14166
110 18560
110 12521
110 18565
110 701
110 16205
113 11379
114 20462
22282 16813
120 7005
120 14248
120 14791
121 8098
127 4440
127 18545
127 11449
127 11273
127 17384
127 917
127 3735
127 8631
127 356
127 5896
127 18966
127 14561
127 6980
127 14777
127 9284
127 405
127 15159
127 4786
127 15236
127 8883
127 7412
127 3521
127 11634
127 3911
127 11341
127 21729
127 12936
127 2311
127 21569
127 17726
127 4337
127 8754
127 20892
127 6441
127 5918
127 3896
127 770
127 3892
127 1639
127 10468
127 2572
127 12247
127 15090
127 4516
127 10701
127 679
127 12283
127 3757
127 12464
127 19135
127 19743
127 9319
127 16977
127 15283
127 9275
127 13428
127 17464
127 13915
127 1123
127 16895
129 13112
129 18424
129 15236
129 3996
129 1339
129 16895
133 11761
133 11332
133 3432
133 21356
133 8098
134 18495
14864 4141
14864 18917
138 11043
145 21375
149 7781
150 11341
150 8606
150 19757
150 15236
150 20758
150 7735
150 6441
150 14356
150 13426
150 14031
150 15468
150 17622
150 11449
150 9893
152 8529
152 16574
152 15674
154 15215
154 1054
154 701
154 6659
156 10976
156 13098
159 5694
159 18208
160 4141
160 18917
162 325
162 18079
162 20458
163 8392
165 10905
166 15319
169 5908
169 7488
173 21325
173 20888
173 22438
176 3694
176 17130
176 8537
176 6230
176 1978
176 4382
176 8498
176 1101
176 8827
176 15507
176 15046
176 16796
176 16892
176 14402
176 12092
177 19288
178 12153
178 9063
178 12315
180 2434
180 10783
180 19000
183 5663
183 11158
183 12829
183 21756
184 7584
186 9877
186 2917
187 11453
187 4995
187 1531
187 5942
187 14760
191 16052
193 14383
195 18087
195 18515
195 4393
195 14259
197 21784
197 11721
197 16778
197 6115
197 8905
197 14551
197 701
197 21820
197 12977
197 9636
197 2595
197 10364
197 863
200 3935
201 7048
203 19139
203 8999
203 9138
203 3606
203 2651
205 17512
206 14791
210 16052
211 21339
212 5339
212 3606
212 21211
212 14219
212 2651
212 4065
212 12730
212 8329
212 12456
