id id_2
3 16742
3 293
4 2004
4 1182
4 11423
4 1489
4 17695
4 6390
4 17507
4 8843
4 1879
4 2732
5 16406
5 20271
5 3726
6 16052
13 22435
13 9001
13 6113
15 353
17 1626
19 11003
22 14467
22 21325
24 21035
29 11158
31 18727
31 12542
31 5049
32 1980
32 19509
32 14791
34 14106
36 1293
39 4133
39 11916
39 18234
39 16885
41 14772
41 4882
41 5097
41 15413
46 5878
55 12472
55 15384
55 14350
55 8348
55 22352
55 21544
56 1635
59 13048
60 21713
60 16052
61 2252
8677 22166
72 15319
73 580
73 9578
77 9603
77 16960
77 8482
77 6552
77 21512
77 8874
77 10241
77 13294
77 9176
77 21120
77 12151
77 12911
77 3469
77 10783
77 2474
77 16618
77 19000
77 8972
77 12633
77 21211
81 5188
81 12672
88 10308
88 10066
88 11003
89 4769
95 7196
98 15567
98 21226
98 2455
98 10657
99 12472
99 3741
99 17340
99 3791
99 17056
99 13175
99 2051
99 9164
99 9843
99 15384
99 20337
99 21307
99 216
99 18819
99 20415
103 4076
103 3291
103 4526
104 589
104 6358
104 16625
104 3956
104 5049
109 9603
109 10969
109 19470
109 17881
109 14166
110 18565
113 11379
114 20462
22282 16813
120 14791
121 8098
129 13112
129 18424
129 15236
129 3996
129 1339
129 14908
129 17983
129 16895
129 12982
131 11507
133 8098
138 11043
138 7350
145 21375
145 15947
145 10980
153 19372
153 18921
153 3906
153 20542
154 15215
156 10976
156 13098
965 20217
162 325
162 18079
162 20458
163 8392
166 15319
169 5908
169 7488
173 21325
173 20888
173 22438
176 3694
176 17130
176 8537
176 6230
176 1978
176 4382
176 8498
176 1101
176 8827
176 15507
176 15046
176 16796
176 16892
176 14402
176 12092
180 2434
180 18488
180 10783
180 19000
183 5663
183 11158
183 12829
183 21756
186 14942
186 9877
186 2917
186 11874
187 2004
187 11453
187 6390
187 8843
187 4995
187 17509
187 12252
187 1531
187 5942
187 8417
187 14760
191 16052
195 18087
195 18515
195 4393
195 14259
197 8905
197 21820
200 3935
200 17983
203 19139
203 8999
203 9138
203 3606
203 2651
206 14791
210 16052
211 21339
212 5339
212 3606
212 21211
212 14219
212 2651
212 4065
212 12730
212 8329
212 12456
212 14580
212 18170
212 20481
212 20046
212 1124
213 3138
213 11507
213 6113
215 14791
216 10198
216 21937
216 7663
216 3246
216 10626
216 4191
7460 22240
218 20091
218 18097
218 4882
218 11077
218 11292
223 11842
224 11003
229 16214
229 18064
229 12393
229 4398
229 13946
231 14985
1379 9376
1379 11958
1379 17550
1379 15717
234 18118
234 5030
234 11423
235 11040
238 20888
244 21527
246 5900
246 21690
246 10976
246 7218
246 1599
256 9603
256 14623
256 16311
256 19515
256 17386
256 14451
256 21208
256 22109
256 13294
256 5632
256 6926
257 8633
257 15947
257 21375
260 5970
260 17550
260 19197
268 1337
268 3199
268 2232
268 13157
268 3365
268 14577
269 12813
10057 16641
10057 5049
284 13353
285 15470
289 6566
289 8780
289 17089
289 15704
290 10386
290 1937
290 729
290 21224
290 13525
290 18779
290 8068
290 1282
290 6040
290 15934
290 21134
290 5187
290 6813
290 2585
290 5207
290 685
290 16052
290 6058
291 5149
291 2651
291 8505
302 16052
304 1078
304 16348
304 8168
304 14193
304 6132
304 18525
304 6176
304 2518
304 15561
304 22010
304 1595
305 10528
307 1312
307 11162
307 15045
307 16755
308 5503
308 18819
317 21897
317 572
317 8505
317 18597
7475 538
321 11686
321 16052
325 17419
325 8257
325 17546
326 13494
326 6276
326 11650
326 10516
326 5448
326 22166
334 19776
335 5503
336 6972
336 18129
336 18987
343 11003
346 9141
346 22056
356 3564
358 11036
360 12019
360 16884
361 15539
361 21713
362 21775
364 8028
364 6040
364 709
364 4843
364 14250
364 8161
364 8220
364 14032
364 3705
364 18296
364 9807
364 992
364 5628
364 1328
364 16895
364 5272
364 7362
364 20462
364 22041
364 5496
364 6608
364 1454
364 4420
364 6805
364 17798
364 4016
364 9659
364 19496
364 15317
364 14851
364 15947
364 9319
364 21338
364 3451
364 22208
365 2651
365 18280
365 11964
365 1541
365 572
365 15594
365 6534
365 18597
365 21897
365 8152
365 19937
365 11475
365 14219
365 8194
365 2042
369 10198
369 7166
369 21120
370 8907
375 11003
377 21343
378 19923
378 7229
380 19892
382 13494
382 22166
385 10306
387 8668
387 22388
393 8119
393 18386
395 1840
395 6113
395 8204
395 14862
396 5913
398 8631
400 15191
402 5503
402 18155
402 8893
406 6113
406 15544
406 20510
406 13537
406 7602
406 17336
406 11102
406 8204
406 11507
406 13235
406 8395
406 15735
406 3138
406 3838
406 20488
407 1601
407 14467
407 12614
407 17056
407 21325
407 20888
407 8485
407 5909
407 12308
407 11999
407 21388
407 6996
407 10255
407 19163
407 22448
407 9987
407 18302
407 19441
407 14766
16784 10440
418 10440
424 22373
425 5509
432 13507
436 14124
436 5768
9968 2882
9968 19702
9968 15965
9968 945
9968 4907
9968 12593
9968 20510
9968 7892
9968 2378
9968 2058
9968 16337
9968 14862
447 20250
447 11612
447 1468
447 1391
447 6961
448 6608
449 6477
451 6139
453 20574
456 20672
457 16560
469 4185
469 6815
469 4742
474 6477
478 11228
478 3563
479 8505
485 1146
491 18594
495 15544
496 18107
496 5828
496 5509
496 11158
501 6933
501 10843
504 15638
504 22295
504 11836
511 21120
511 13098
511 8299
511 8572
511 13294
11270 17138
522 22438
522 3722
522 20888
524 7985
525 19404
525 5509
525 19041
532 9807
532 13541
532 13478
532 14496
536 15883
536 13494
536 22166
538 2639
538 4737
538 13787
538 18573
538 1360
538 10231
538 21243
538 11846
538 7833
538 8579
538 9797
538 20559
538 12654
19627 14038
541 1626
542 2434
542 14801
542 3973
18766 18819
18766 743
546 11424
548 15638
548 11836
548 12215
548 5543
550 575
550 11228
550 3379
550 13806
550 12058
550 11003
550 5353
550 3563
550 535
550 12260
550 17787
550 5932
550 14789
552 1531
553 19001
554 21747
554 19743
554 12235
554 9940
554 12569
554 19671
554 19312
554 21729
557 14106
562 16052
572 7763
572 11340
572 16368
572 12075
572 13480
572 20528
572 20571
580 1902
580 13657
580 16585
580 8893
580 13175
580 20990
580 17234
580 15384
582 16213
585 22166
586 293
589 13393
589 12027
591 20415
594 20902
594 4741
594 12730
594 21897
594 8505
594 7248
594 10365
594 1779
594 15766
600 10198
600 4191
600 19776
601 2651
601 8505
601 7498
601 13332
604 22166
606 5460
609 15265
613 17056
613 21580
613 4889
613 19877
613 9987
613 10428
619 1945
622 17209
622 5096
622 19404
622 22417
622 19041
7527 14902
7527 5967
632 16208
632 7663
632 4589
632 15839
632 11672
632 6083
632 17983
637 15183
638 6848
638 1312
641 8925
643 6196
646 11158
647 5149
647 1779
647 22194
647 3606
647 8749
647 8505
660 13134
660 21438
660 7602
660 14862
676 18622
678 11297
678 15025
685 17659
685 2710
685 15470
689 2081
689 21120
689 1618
689 13098
689 10783
689 13294
689 8674
690 13294
690 21120
690 10783
690 11121
690 17510
694 17468
698 20244
700 7812
700 16203
700 15696
700 3891
701 7602
701 14278
701 21392
701 12250
701 20708
701 12827
701 20392
701 20402
701 18617
701 9156
701 19028
701 8106
701 8917
701 11340
701 17348
701 11905
701 16594
701 3697
701 18384
701 11603
701 1592
701 7892
701 8934
701 920
701 9152
701 19092
701 3423
701 7952
701 7257
701 18012
701 9488
701 11487
701 12177
701 5899
701 7770
701 20314
701 11507
701 2961
701 21348
701 13245
702 16052
703 9174
704 15265
704 3606
709 11228
709 15612
709 3426
709 14530
710 22438
710 3722
710 20888
721 5517
722 16052
729 19783
729 14969
729 6634
729 7570
729 1796
729 13232
729 7493
729 2545
729 15470
729 16444
729 20128
729 6396
729 12579
729 13265
729 15567
729 1149
729 5777
729 8070
729 16547
730 14264
730 1691
730 5634
730 13053
730 6113
730 16992
730 17121
730 8204
730 16015
730 12874
730 7867
730 12593
730 1443
730 21840
730 18244
730 11102
730 3223
730 11507
730 19803
730 4419
730 3029
730 8395
730 11324
730 4211
730 3838
730 16277
730 20837
730 9611
730 17065
730 9706
730 4738
730 17740
730 4099
730 13368
730 16972
730 4967
730 2208
730 12160
730 15957
738 20033
738 20192
738 8601
743 9603
743 16033
743 7710
743 5632
743 13294
743 21120
743 6677
743 20660
743 17510
743 18494
743 19000
743 11121
758 5304
758 21361
758 2380
760 3019
762 8823
765 13818
765 9762
768 5559
775 13098
4657 11003
4657 15638
4657 22295
4657 12215
4657 11836
4657 5543
781 12140
782 4758
782 51
782 8347
782 11181
782 6109
788 3973
790 21144
790 21438
793 10306
799 13824
800 4892
800 6647
802 9188
802 2813
803 6163
811 15562
819 11599
821 21466
822 7444
822 22346
822 3477
822 8392
827 17262
827 11779
135 5546
829 20824
829 9141
835 16426
835 20538
836 19667
836 18087
836 3729
846 14662
848 16688
848 2732
848 13731
848 22078
848 17523
848 11423
848 9532
848 15073
848 2326
848 20967
848 5030
848 12252
848 6850
848 15744
848 1879
848 17695
855 21122
855 21120
855 13294
865 5503
865 21012
865 18155
881 6972
881 18987
882 19151
883 5878
1785 15735
888 21270
891 7602
891 21438
897 14467
897 21325
897 19263
897 4907
901 12186
901 1149
903 8505
904 22299
904 10516
904 13494
904 14512
904 22166
904 4812
904 15256
904 21119
904 11650
904 10082
904 11502
904 2412
904 6455
907 5548
907 4257
907 5156
907 15142
908 7663
908 4011
909 22243
916 2929
916 3564
920 21662
920 7088
920 967
920 19186
920 12526
920 19358
920 11742
920 952
920 11225
929 16265
930 16052
936 4011
5662 8299
5662 9603
5662 21120
5662 8572
5662 13098
943 5881
943 14594
945 13020
945 20046
945 5636
945 20278
945 20445
945 11745
945 14566
945 12648
945 6132
945 3009
945 9829
945 4503
945 10914
945 20940
952 15657
953 18731
953 4478
954 18118
958 12853
960 7196
966 5828
966 20842
967 14278
967 15657
967 20890
968 7710
968 4011
968 13098
968 6677
968 20660
968 17510
968 21120
972 20824
972 6973
4975 15780
977 11003
11544 8573
11544 12144
11544 2973
11544 1529
11544 11759
11544 7390
11544 3526
11544 21097
11544 11046
11544 6571
11544 11201
11544 12674
11544 9412
11544 17523
987 8119
990 13895
1000 4536
1000 16179
1000 16755
1000 15623
1000 19806
1003 11507
1003 17740
1004 10528
1004 4907
1013 13478
1013 17540
1014 7035
167 8907
1020 20666
1020 14942
1020 3291
1020 5559
1020 8521
1020 1231
1024 14791
1036 17819
1036 12536
1036 3724
1036 2452
1036 21712
1036 6211
1037 22171
1037 3973
1037 16052
1040 2747
1040 20853
1040 16101
1040 22015
1040 9476
1040 21949
6358 3474
6358 14260
6358 15150
6358 21527
6358 7219
6358 19677
6358 12027
6358 4382
1047 2431
1047 2019
1047 2275
1047 6653
1047 5369
1047 2131
1047 11003
1047 17158
1047 10894
1047 6256
1047 17893
1047 16841
1047 6370
1047 14030
1049 10528
1049 4907
6427 11379
6427 4884
6427 16688
6427 19523
6427 20937
6427 15649
6427 6390
6427 5030
6427 17695
6427 2732
1054 14969
1060 2813
1064 7157
1066 20415
1070 2087
1070 11456
1070 12853
1077 16052
1078 19877
1078 22438
1078 3722
1078 17056
1078 21325
1078 22229
1078 20888
1079 293
1086 13138
1088 8505
1089 21179
1089 16052
1094 4907
1101 3934
1101 17190
1101 15867
7611 21120
1107 19404
1107 5509
1107 19041
1109 10287
1109 16177
1109 12701
1109 10831
1109 2195
1119 1226
1119 7980
1122 13098
1123 7719
1123 4839
1123 12776
1123 16213
1123 17456
1123 11165
1123 7305
1123 11158
1123 17472
1124 8548
1124 20244
1124 21518
1124 19871
1124 11482
1124 7065
1124 14257
1124 15318
1124 9649
1124 2252
1124 4128
1127 3912
1128 18012
1139 10808
1139 11003
1145 4314
1145 12533
1145 13728
1145 18895
1145 1438
1145 20772
1145 17094
1146 11793
1146 5471
1146 15799
1148 11603
1151 13098
1151 1409
1153 18594
1164 8254
1169 20888
1169 19877
1169 22438
1173 15208
1180 6196
1180 2372
1181 7196
1181 8858
1181 18064
1182 12640
1182 15735
1182 6914
1182 11324
1182 21438
1182 2208
1182 7602
1182 21280
1182 21123
1182 21035
1182 18905
1182 7917
1193 3154
1193 16052
1200 14772
1200 6384
