id id_2
0 18427
4 2004
4 1182
4 11423
4 6390
4 17507
4 8843
19 4048
19 20923
27 5890
27 21247
27 9521
27 21785
27 3586
27 4857
11197 6272
30 17178
30 2838
30 8584
30 16854
36 21489
39 10670
42 16727
42 14804
42 909
44 3103
44 4751
44 4401
44 9813
44 2532
44 1126
44 21324
44 4031
44 21274
44 5589
44 568
44 21681
44 19964
44 18235
44 839
44 16105
44 7288
44 13140
44 19621
44 19127
44 4077
44 14703
44 1618
44 20168
44 13408
44 11248
44 12025
44 7919
44 12745
44 5525
44 6398
44 20516
44 9567
44 4527
44 2160
44 20037
44 18167
44 20889
44 9996
44 6706
44 4917
44 11850
44 11473
44 17591
44 5165
44 13074
44 8062
44 3074
44 18638
44 7978
44 3981
44 18539
44 18624
44 1517
44 21087
44 5010
44 5317
44 8795
44 7606
47 19731
48 6206
49 4809
52 13463
52 12715
52 11878
52 6333
52 14080
52 5972
52 12546
52 10857
52 17291
52 10100
52 7206
55 12472
55 10980
55 9578
55 15384
55 15839
55 21270
55 2316
55 2348
55 14350
55 8348
55 22352
55 22149
55 15121
55 21544
55 10626
55 21937
55 19001
57 2117
57 6023
57 20543
57 6213
57 15940
57 9882
65 3047
65 17566
65 9940
68 366
68 20113
68 10922
68 16502
68 19635
69 526
69 20012
69 4186
69 12031
69 13610
69 19031
69 959
69 21687
70 14551
70 16034
70 20582
70 18911
70 21366
70 3663
70 19504
70 7029
70 4693
70 20076
70 12830
70 9282
70 9710
70 7595
70 20923
70 18475
70 10152
70 19854
70 924
73 580
73 9578
14854 17877
14854 2725
14854 2648
14854 4903
79 11173
79 12514
79 19026
79 410
79 13675
79 10974
79 7228
79 20335
81 15394
81 5713
85 19081
7437 12650
7437 18698
96 18418
96 14325
96 20388
96 13435
96 8500
96 2539
98 17128
99 12472
99 10980
99 3741
99 17340
99 2466
99 3791
99 17056
99 13175
99 11469
99 4563
99 4653
99 7365
99 2051
99 3221
99 14308
99 1789
99 9164
99 9843
99 15384
99 15839
99 17169
99 20337
99 20778
99 8574
99 21307
99 8663
99 9777
99 5045
99 216
99 18819
99 18369
99 20415
101 4751
101 787
101 20162
101 19525
101 3852
101 25
101 8803
101 3241
101 21236
101 10849
101 9034
101 2966
101 11329
101 13922
101 5858
101 4118
101 12774
101 410
101 18869
101 11375
101 10805
101 17738
101 7919
101 8050
101 1618
101 20516
101 18167
101 14090
101 11850
101 9641
101 17591
101 12837
101 15449
101 12759
101 13140
101 19127
101 5082
101 1517
101 15416
101 7355
101 1558
101 20083
101 11137
101 8795
101 2539
103 4076
103 3291
103 4526
111 1302
111 9254
117 21767
119 14266
119 4212
119 11718
119 12794
127 11892
127 6140
128 641
132 264
133 11761
134 20076
134 14551
828 7552
828 8641
828 11890
828 16733
138 7350
140 1011
140 5948
140 12677
140 19447
141 6763
141 5035
141 21301
141 3576
141 9938
141 1211
141 15505
141 20083
141 233
141 19020
141 14090
141 19495
141 8439
141 3449
141 16754
141 4296
141 13798
145 15947
145 10980
151 526
151 4186
151 12031
151 10499
151 19946
151 959
151 20012
151 19038
151 4887
151 3212
151 19731
151 3766
151 10540
152 8529
152 16574
152 5156
152 5719
152 6298
152 22428
152 15674
152 11686
152 8936
153 19372
153 18921
153 3906
153 4172
153 20542
153 2689
154 6659
7447 3214
7447 7447
7447 20269
7447 16543
7447 6553
7447 9619
7447 8655
7447 10088
7447 652
7447 17102
7447 21774
159 18208
161 13616
1019 7571
1019 7025
1019 21489
1019 6213
1019 14596
1019 14804
1019 18416
175 8432
175 9695
175 2725
175 9428
175 4989
178 12153
178 11332
178 14787
178 9063
178 11312
178 12315
178 3586
178 5351
178 7657
180 18488
185 1886
185 17126
185 12078
185 11536
185 19264
185 1148
185 7880
185 11494
185 17476
185 18115
185 2554
185 4879
185 16864
186 14942
187 2004
187 6390
187 8843
187 12252
187 8417
197 16778
197 14551
216 21937
216 10626
7460 13435
224 16120
224 4219
224 6199
224 641
224 5201
224 19896
226 17337
226 9143
226 2056
226 1786
226 1929
226 12484
226 14025
226 6558
227 20584
227 5948
229 16214
229 18064
229 12393
229 4398
229 13946
231 14985
233 5035
233 15505
233 3576
233 9938
233 16754
233 1211
233 3449
233 19020
233 19495
233 8439
233 21301
233 13798
234 11423
245 6213
246 7218
247 6763
247 5199
247 7323
247 19235
247 6321
247 6190
247 12862
247 17405
247 1878
247 13253
247 19269
257 15947
258 11042
258 5040
258 6663
261 963
261 16137
261 16132
263 14236
7466 14764
7466 13540
7466 11791
7466 18707
7466 9143
7466 8019
7466 6324
7466 5989
265 12795
265 7334
265 12194
267 22048
267 21190
267 11333
267 267
267 12856
267 9539
267 11357
267 3709
274 18928
274 14907
274 5539
275 2390
275 8717
278 909
281 11956
281 9765
281 1642
281 11447
281 18186
281 5950
281 6654
281 15062
281 18070
282 11264
287 12749
287 9514
295 18377
295 18427
297 1402
297 20786
297 18713
297 11404
297 18349
297 14845
297 10044
297 5850
298 13012
298 17459
298 16387
298 6554
298 20218
298 5819
298 7067
298 7189
298 12342
298 10600
298 6391
298 22256
298 2787
298 16845
298 11692
298 21281
4264 3121
4264 13920
4264 7384
4264 11642
4264 9998
4264 15291
4264 11488
304 16348
304 18525
306 3577
306 9395
307 8418
316 5375
316 3873
318 22220
319 13435
330 6344
330 19666
330 1230
330 8674
344 22188
344 9646
344 25
354 21869
357 16137
364 15947
365 1541
365 6534
365 19937
365 11475
365 2042
366 19635
366 20113
366 10922
366 13729
366 8678
366 16502
367 3862
367 13555
367 22385
367 8443
367 4187
367 16036
367 2337
367 3081
367 10586
367 12929
367 1803
367 14128
367 12812
367 21863
367 2890
367 9514
367 19922
367 20900
367 14207
367 16431
367 10395
367 10973
367 12833
367 4265
367 13206
367 13791
367 14169
367 8855
367 13503
367 10670
367 14804
367 14622
367 2897
367 4760
367 19658
367 9109
376 2478
376 19343
376 14445
376 20550
1042 17126
1042 18115
1042 15872
1042 1469
1042 11536
1042 22001
1042 14077
377 15490
381 1686
387 22122
387 20641
387 8164
387 4334
387 8668
387 18488
387 1424
387 22388
390 6226
390 15211
390 21299
390 4583
393 12972
393 11180
393 11587
393 8547
393 20724
393 1457
393 8584
393 8119
393 18386
393 9779
393 19530
393 2007
393 21932
395 1182
396 19884
396 18427
396 3897
396 5913
396 16644
396 4929
396 16730
397 7025
397 11700
397 11428
397 13621
397 11580
397 17020
397 16329
397 13677
397 4296
397 21007
400 7571
402 15351
402 15839
406 8921
406 12252
406 495
407 9725
407 17846
410 3103
410 19026
410 11137
410 1618
410 19525
410 20516
410 7355
410 3241
410 18167
410 11173
410 12514
410 2864
410 21236
410 11850
410 7228
410 9034
410 11329
410 12774
410 13675
410 17591
410 4118
410 9641
410 15908
410 10974
410 20162
410 19268
410 13140
410 5082
410 1517
410 15416
410 20335
410 3885
410 14016
410 8795
410 7919
419 20511
419 17959
11253 4655
426 19756
428 452
434 21301
441 6148
441 798
441 18572
441 11563
441 8520
441 17711
441 3267
9968 1003
9968 8417
449 5300
449 16003
449 13631
449 8309
449 9901
449 6002
449 5610
449 7910
449 12181
449 3380
449 12481
449 11302
449 9171
449 18491
449 3614
449 6477
449 20243
449 7097
450 21984
450 1491
450 19565
450 9710
451 1429
451 2837
451 6139
451 21470
452 21131
452 6344
452 8048
452 21470
452 18446
452 10222
452 8310
452 1429
452 1139
452 14801
452 20845
452 12091
452 11856
452 14787
452 14511
454 14003
455 14003
461 5765
464 17591
464 4219
464 9069
464 4048
464 657
464 19127
464 1666
464 14880
464 1230
464 22386
464 19190
2793 14003
2793 13257
11263 7635
11263 6545
11263 7233
11263 20832
11263 11640
478 7683
478 11055
478 17930
2875 11980
2875 5406
2875 2640
2875 12749
2875 1749
2875 13001
2875 1339
2875 11977
2875 8178
2875 19684
2875 4176
2875 15419
2875 16328
2875 18290
484 8974
484 909
484 14804
495 11212
495 7536
495 3726
495 1001
495 13731
495 13535
495 6340
495 8803
495 11127
495 10215
495 15153
495 8921
495 8466
495 19261
495 14328
495 9030
495 9420
495 14502
495 8083
495 15544
495 11327
495 1465
495 21182
495 21685
495 12592
495 16431
495 12837
495 15633
495 14889
495 15072
495 4003
495 17969
495 14481
495 1699
495 10452
495 12252
495 701
495 15744
495 12898
495 4230
495 17523
496 13435
496 13302
496 21747
496 10345
496 14428
496 14551
496 9827
499 1139
499 14793
499 12091
499 22263
507 5070
507 8758
507 781
507 8757
507 18694
507 14593
507 1603
507 7029
507 13217
507 17703
507 13110
507 9891
507 18800
507 20799
507 20633
507 10588
507 16903
507 3774
507 6344
507 19771
507 20407
507 844
507 6206
507 14938
507 18952
507 14619
507 796
507 5676
507 14184
507 4716
507 11358
507 4999
507 5389
507 2077
507 20386
507 5295
507 5246
508 18446
512 17905
512 2782
512 6711
512 17775
512 10881
512 19392
512 20906
512 1433
513 14551
526 13137
526 10499
526 19038
526 14384
526 20272
526 20012
526 19617
526 4733
526 4887
526 19189
526 19731
526 19031
526 3879
526 7370
526 12031
526 3840
526 3022
526 19946
526 1576
526 15573
526 20206
526 6987
526 21687
526 10540
529 13051
529 6885
529 15197
545 7877
545 5948
545 13180
545 7761
546 13508
550 9023
550 575
550 7853
550 11228
550 7683
550 7528
550 1128
550 8494
550 18780
550 3379
550 13806
550 12058
550 11003
550 13943
550 2319
550 16795
550 3019
550 5353
550 3563
550 12519
550 535
550 11055
550 18598
550 6869
550 2554
550 21843
550 1945
550 19743
550 12260
550 10619
550 17787
550 5932
550 4904
550 14789
550 4809
550 21729
554 21747
554 12235
554 9940
554 12569
554 19312
558 5198
558 15747
559 5713
563 1756
568 3103
568 4751
568 4401
568 9813
568 2532
568 1126
568 21324
568 4031
568 21274
568 5589
568 18638
568 21681
568 19964
568 18235
568 16103
568 839
568 16105
568 7288
568 13140
568 19621
568 19127
568 4077
568 14703
568 1618
568 20168
568 13408
568 11248
568 12025
568 7919
568 12745
568 5525
568 6398
568 20516
568 9567
568 4527
568 2160
568 20037
568 18167
568 20889
568 9996
568 6706
568 4917
568 11850
568 11473
568 17591
568 5165
568 13074
568 8062
568 3074
568 7978
568 3981
568 18539
568 18624
568 1517
568 21087
568 5010
568 5317
568 8795
568 7606
573 13691
573 18800
573 6206
573 13110
576 4801
578 8158
580 6963
580 1902
580 13657
580 14040
580 16585
580 8893
580 13175
580 21722
580 14090
580 20990
580 14669
580 3720
580 17234
580 4296
580 4375
580 15384
584 15332
597 6499
597 17421
597 16987
597 9320
597 17490
597 15454
597 746
597 7919
598 9316
598 13414
598 1403
598 18023
608 19002
608 13555
608 16685
608 8443
608 12812
608 16087
608 10670
608 16431
608 21863
608 3081
608 12833
608 2890
608 9514
608 4372
608 14207
608 15162
608 5948
608 3862
608 13680
608 14804
608 15533
608 12980
608 2897
608 4760
608 19658
612 3392
615 17744
619 1945
627 16389
7527 14902
7527 10348
7527 5967
7527 18688
632 15839
633 18447
633 6077
633 3179
637 6342
637 4988
637 4178
637 22081
637 13910
637 8442
637 15183
641 13992
641 12128
641 8925
641 2461
641 17566
646 11343
646 12252
648 6941
649 5948
652 20269
652 16543
652 6553
652 21774
652 10460
652 4827
652 9619
652 10134
652 12338
652 10088
653 10222
654 6388
657 4338
657 2156
657 21425
657 9069
657 4678
657 4675
657 7982
657 4363
657 17918
657 9499
657 20999
657 1031
660 891
661 13712
661 13017
661 22308
661 5713
661 10442
661 5811
661 12203
661 21616
662 18460
662 1185
663 5713
668 12875
668 2692
669 1931
669 21207
669 11903
669 16643
669 9304
669 4269
669 13691
669 6442
669 8492
669 21399
669 6198
669 17991
669 2248
669 2163
669 13557
669 11729
669 19548
669 7804
669 19672
669 22147
669 14722
676 18622
676 6089
681 6708
681 17943
681 17479
681 17668
682 2230
682 10670
682 8587
684 13555
684 15436
684 13168
684 12237
684 7879
684 5298
684 19113
684 16251
684 4205
684 7934
684 18661
684 18952
684 12597
684 5040
684 10594
684 2546
684 14919
684 6774
684 12146
684 10759
684 6115
684 21817
684 14596
684 9071
684 14373
684 14782
684 18379
684 21335
684 16437
684 18928
684 3683
684 8126
684 21175
684 9501
684 16910
684 14151
686 17126
686 22144
686 18115
686 11536
686 12252
689 1618
689 8674
699 5948
700 7812
700 19357
700 16203
700 18118
700 15696
700 3891
701 22092
701 5775
701 5667
701 14697
701 10588
701 11892
701 22267
701 18003
701 13435
701 13777
701 19815
701 1620
701 13166
701 16340
701 4441
701 14191
701 4122
701 5925
701 14916
701 15630
701 21685
701 14247
701 21001
701 11873
701 10836
703 19988
711 5659
711 21968
711 4210
711 15764
711 19364
711 20631
715 19190
717 7154
717 13383
717 16669
717 14053
717 6635
724 19657
727 14292
727 4653
727 19972
729 4277
735 17629
735 3237
742 1886
742 17126
742 1585
742 11451
742 2554
742 22001
742 7880
742 11494
742 15771
742 19264
742 16246
742 9254
742 20875
745 6499
746 6499
746 16987
746 4017
746 19192
746 17490
746 15454
746 9320
746 17967
746 5156
746 17421
746 19998
746 20524
746 7864
746 2115
746 4625
746 18894
746 19255
747 15989
747 8757
747 21549
749 6198
749 2163
749 21207
749 9304
753 5384
753 15565
753 17642
753 9618
753 14228
753 10583
753 8325
753 7043
753 18661
753 15065
753 17577
753 13412
753 15419
753 21407
753 3788
754 13466
755 7536
755 12299
755 10883
755 7798
755 16469
758 5304
758 11939
758 7605
758 21589
758 1446
758 21361
758 11504
758 2749
758 980
758 9298
758 10530
758 2380
758 7586
758 15442
760 3019
761 15964
761 19341
761 3335
761 16702
761 9578
761 1924
761 2700
761 2348
761 1354
761 18990
769 12940
769 14568
770 12950
776 2640
776 4716
776 4296
781 19621
781 839
781 17490
781 2658
781 14880
781 14697
781 21489
781 6248
781 22102
781 21225
5241 12076
18800 19771
18800 6206
18800 18913
18800 18984
18800 11185
18800 12977
18800 11977
18800 20407
18800 16234
18800 11083
18800 22040
789 21532
789 14596
789 22386
790 17507
790 891
790 8417
790 21144
790 15990
790 1182
790 21438
794 21784
794 4441
794 11273
794 10608
794 9677
794 2990
794 6011
794 14490
794 5156
794 12950
794 3948
794 19896
794 20770
794 19815
794 21489
794 7348
794 17148
794 17345
794 11634
794 6950
794 15074
794 8700
794 15532
794 6390
794 19082
794 2217
794 10838
796 18694
796 11358
796 6206
796 5389
796 11875
798 11563
798 8520
798 6148
798 18572
807 8642
807 2890
810 13257
810 16034
810 8665
810 18821
810 14221
810 20083
4887 14198
4887 12031
4887 3022
4887 16472
4887 959
4887 1576
4887 3766
4887 20012
4887 3879
4887 20702
4887 19189
4887 19731
4887 19031
4887 20206
4887 19617
820 4888
834 5375
838 19756
838 8631
839 3103
839 4751
839 4401
839 9813
839 2532
839 1126
