id id_2
2 9048
2 6353
2 2629
2 11537
2 13205
2 22304
2 17728
2 19337
2 126
2 17554
2 8495
2 5857
16 10134
19 330
19 9184
19 10681
19 701
19 15172
19 18374
23 7082
23 6763
23 19678
23 6457
24 11345
24 6432
24 21955
11197 17523
11197 1308
11197 21662
29 9500
29 3443
29 14971
29 20829
29 14840
29 20895
29 15807
29 17088
29 10972
29 15359
29 5160
29 4941
29 19643
30 17983
194 21683
194 16853
36 7360
36 18754
42 13992
42 18030
42 8050
45 7887
45 15604
45 12067
45 11022
45 5337
45 1713
45 16993
48 16879
48 5541
48 14228
49 7734
49 655
49 8911
49 7799
49 9256
49 14076
49 13608
49 7837
49 6674
49 14868
49 8535
49 19014
49 7553
49 1274
49 17284
49 10512
49 13853
49 12285
49 280
49 21955
49 19626
49 10210
49 20216
49 701
49 17983
49 5362
49 5500
49 21105
53 21072
57 10895
57 21662
57 10816
57 18442
57 12204
57 5561
57 5400
57 16561
61 22276
61 12379
61 21732
61 12684
61 8357
61 7200
61 11028
61 18377
61 16332
61 7316
61 5126
61 17731
61 5492
61 17491
61 1922
61 11728
61 11888
61 5603
61 15088
61 21896
61 3076
61 4909
61 16700
61 8050
61 15904
61 18569
61 5074
61 6488
61 12572
61 13627
61 6130
61 13117
61 16797
61 4739
61 1769
61 12410
61 3273
61 5523
61 8455
61 12627
61 10518
61 20103
61 18502
61 1521
61 9364
61 13462
61 12846
61 15433
61 20795
61 21751
61 2857
61 20105
61 3148
61 18693
61 1544
61 9559
61 17289
61 348
61 21951
61 8671
61 9921
61 22236
61 9880
61 16482
61 3213
61 18881
61 19157
61 21594
61 13238
61 4079
61 16400
61 8501
61 11788
61 11001
61 4601
61 12556
61 11809
61 8968
61 13339
61 4604
61 5220
61 1728
61 11667
61 3930
61 8698
61 3215
61 9417
61 15751
61 19367
61 7839
61 785
61 21781
63 6511
63 21097
65 19598
65 872
65 789
65 11230
65 8245
65 16993
65 13244
65 701
65 17392
66 9858
66 21572
66 15718
66 8458
66 1679
66 2216
66 4846
66 9382
66 3987
66 12677
86 15845
86 17269
86 16026
86 7184
86 12809
86 1129
86 6575
91 12670
91 5557
91 5410
91 16270
91 1660
91 20466
91 13723
91 14701
91 17343
91 16622
92 1225
92 7797
92 10155
92 18396
92 15986
92 7487
102 1766
102 18473
102 21891
102 7221
102 15097
102 7104
102 17882
102 15055
102 2153
102 8842
102 17588
102 10539
105 5548
105 10632
105 11880
105 21165
105 12429
105 1640
105 11655
107 467
115 8785
115 10570
115 12303
115 17624
115 4221
115 15339
124 9415
124 15262
124 5784
124 16850
124 22272
124 16812
124 17827
124 14331
124 5690
125 19856
125 14792
125 11147
125 8566
125 21963
126 5857
126 1533
126 11537
126 21064
126 12401
126 22304
126 4601
126 21888
126 21275
126 15378
126 17554
126 11829
126 20207
126 19969
126 13205
126 5624
126 17728
126 19337
126 13233
126 6353
126 17318
126 8495
127 10749
127 3995
127 16993
127 9287
127 11332
127 9126
127 18262
127 7848
127 3496
128 10166
128 682
128 4930
128 2119
128 10234
128 8396
128 6811
128 9928
128 2833
128 8613
128 21828
128 13984
128 12145
128 7969
128 2080
128 1156
128 13423
128 9936
128 11785
128 672
128 7452
128 4476
128 19129
128 17392
128 142
128 9602
131 7162
131 306
131 21255
132 11345
132 11212
132 19013
132 10890
134 11984
134 555
134 11500
134 17254
134 15616
134 21214
134 16664
134 22124
134 18408
