id id_2
1 12305
1 11557
2 9048
2 6353
2 2629
2 11537
2 13205
2 22304
2 17728
2 19337
2 126
2 17554
2 8495
2 5857
3 22338
4 1489
10 11332
14 9946
14 11557
14 11332
14 22020
16 10134
17 1626
19 330
19 9184
19 16420
19 1773
19 4048
19 18886
19 10681
19 701
19 4064
19 15172
19 18374
19 11003
19 20923
7427 17212
22 481
23 7082
23 6763
23 19678
23 6457
24 11345
24 6432
24 21035
24 21955
27 5890
27 9521
27 21785
27 3586
11197 6272
11197 17523
11197 1308
11197 21662
29 9500
29 3443
29 4754
29 14971
29 20829
29 11158
29 14840
29 20895
29 15807
29 17088
29 10972
29 15359
29 5160
29 4941
29 19643
30 17178
30 2838
30 17983
30 8584
30 16854
32 14248
194 21683
194 16853
36 7360
36 21489
36 18754
36 1293
37 13886
37 17363
38 21229
39 1176
41 9484
41 10621
41 5739
41 12067
41 45
42 13992
42 18030
42 16727
42 14804
42 909
42 8050
45 7887
45 15604
45 14796
45 19307
45 12067
45 11022
45 6095
45 5337
45 1713
45 16993
45 21536
45 14790
47 17983
48 16879
48 5541
48 14228
48 6206
49 2599
49 7734
49 655
49 4809
49 8911
49 7799
49 9256
49 14076
49 13608
49 7837
49 6674
49 14868
49 8535
49 19014
49 7553
49 1274
49 17284
49 10512
49 13853
49 12285
49 280
49 21955
49 19626
49 10210
49 20216
49 7735
49 701
49 17983
49 5362
49 5500
49 21105
52 5972
52 10100
53 21072
56 16887
56 9872
57 10895
57 21662
57 2117
57 4656
57 10816
57 18442
57 6023
57 20543
57 12204
57 5561
57 6213
57 15940
57 5400
57 9882
57 16561
15071 3935
61 22276
61 12379
61 21732
61 12684
61 8357
61 7200
61 11028
61 18377
61 16332
61 7316
61 5126
61 17731
61 5492
61 17491
61 1922
61 11728
61 11888
61 5603
61 15088
61 21896
61 14790
61 3076
61 4909
61 16700
61 8050
61 15904
61 18569
61 5074
61 6488
61 12572
61 13627
61 6130
61 13117
61 16797
61 4739
61 1769
61 12410
61 3273
61 5523
61 8455
61 12627
61 10518
61 20103
61 18502
61 1521
61 9364
61 13462
61 12846
61 15433
61 20795
61 21751
61 2857
61 20105
61 3148
61 18693
61 1544
61 9559
61 17289
61 348
61 21951
61 8671
61 9921
61 22236
61 9880
61 16482
61 3213
61 18881
61 19157
61 21594
61 13238
61 4079
61 16400
61 8501
61 11788
61 11001
61 4601
61 12556
61 11809
61 8968
61 13339
61 4604
61 5220
61 1728
61 11667
61 3930
61 8698
61 3215
61 9417
61 15751
61 19367
61 7839
61 785
61 21781
61 2252
63 6511
63 21097
8677 20029
65 19598
65 872
65 789
65 11230
65 8245
65 3047
65 16993
65 13244
65 701
65 17566
65 17392
65 9940
66 9858
66 21572
66 15718
66 8458
66 1679
66 2216
66 4846
66 9382
66 3987
66 12677
72 21229
81 11643
81 13550
85 4093
86 15845
86 17269
86 16026
86 7184
86 12809
86 1129
86 6575
90 11230
90 11203
90 5716
91 12670
91 5557
91 5410
91 16270
91 1660
91 20466
91 13723
91 14701
91 17343
91 16622
92 1225
92 7797
92 10155
92 18396
92 15986
92 7487
7437 9978
7437 3420
7437 12240
7437 10264
7437 12845
22374 11332
101 787
101 25
101 10849
101 10805
101 8050
101 15449
101 12759
101 20083
102 1766
102 18473
102 21891
102 7221
102 15097
102 7104
102 17882
102 15055
102 2153
102 8842
102 10945
102 17588
102 10539
105 5548
105 10632
