id,date,CloseSharePrice
433,14/10/2014,0
433,15/10/2014,0
433,16/10/2014,0
433,17/10/2014,0
433,18/10/2014,0
433,19/10/2014,0
433,20/10/2014,0
433,21/10/2014,0
433,22/10/2014,0
433,23/10/2014,0
433,24/10/2014,0
433,25/10/2014,0
433,26/10/2014,0
433,27/10/2014,0
433,28/10/2014,0
433,29/10/2014,0
433,30/10/2014,0
433,31/10/2014,0.56
433,01/11/2014,0.8
433,02/11/2014,0.91
433,03/11/2014,0.91
433,04/11/2014,0.95
433,05/11/2014,0.95
433,06/11/2014,0.95
433,07/11/2014,0.95
433,08/11/2014,0.95
433,09/11/2014,0.95
433,10/11/2014,0.95
434,14/10/2014,0
434,15/10/2014,0
434,16/10/2014,0
434,17/10/2014,0
434,18/10/2014,0
434,19/10/2014,0
434,20/10/2014,0
434,21/10/2014,0
434,22/10/2014,0
434,23/10/2014,0
434,24/10/2014,0
434,25/10/2014,0
434,26/10/2014,0
434,27/10/2014,0
434,28/10/2014,0
434,29/10/2014,0
434,30/10/2014,0
434,31/10/2014,0.3
434,01/11/2014,0.3
434,02/11/2014,0.08
434,03/11/2014,0.07
434,04/11/2014,0.03
434,05/11/2014,0.03
434,06/11/2014,0.03
434,07/11/2014,0.03
434,08/11/2014,0.03
434,09/11/2014,0.03
434,10/11/2014,0.03
435,14/10/2014,0
435,15/10/2014,0
435,16/10/2014,0
435,17/10/2014,0
435,18/10/2014,0
435,19/10/2014,0
435,20/10/2014,0
435,21/10/2014,0
435,22/10/2014,0
435,23/10/2014,0
435,24/10/2014,0
435,25/10/2014,0
435,26/10/2014,0
435,27/10/2014,0
435,28/10/2014,0
435,29/10/2014,0
435,30/10/2014,0
435,31/10/2014,0.6
435,01/11/2014,0.65
435,02/11/2014,0.8
435,03/11/2014,0.85
435,04/11/2014,0.8
435,05/11/2014,0.9
435,06/11/2014,0.9
435,07/11/2014,0.9
435,08/11/2014,0.9
435,09/11/2014,0.8
435,10/11/2014,0.8
435,11/11/2014,0.8
435,12/11/2014,0.8
435,13/11/2014,0.8
435,14/11/2014,0.8
435,15/11/2014,0.8
435,16/11/2014,0.8
435,17/11/2014,0.7
435,18/11/2014,0.7
435,19/11/2014,0.7
435,20/11/2014,0.7
435,21/11/2014,0.7
435,22/11/2014,0.7
435,23/11/2014,0.7
435,24/11/2014,0.6
435,25/11/2014,0.6
435,26/11/2014,0.6
435,27/11/2014,0.6
435,28/11/2014,0.65
435,29/11/2014,0.65
435,30/11/2014,0.65
435,01/12/2014,0.65
435,02/12/2014,0.65
435,03/12/2014,0.65
435,04/12/2014,0.65
435,05/12/2014,0.65
435,06/12/2014,0.65
435,07/12/2014,0.65
435,08/12/2014,0.65
435,09/12/2014,0.65
435,10/12/2014,0.6
435,11/12/2014,0.6
435,12/12/2014,0.65
435,13/12/2014,0.59
435,14/12/2014,0.59
435,15/12/2014,0.59
435,16/12/2014,0.59
435,17/12/2014,0.65
435,18/12/2014,0.65
435,19/12/2014,0.65
435,20/12/2014,0.65
435,21/12/2014,0.65
435,22/12/2014,0.66
435,23/12/2014,0.66
435,24/12/2014,0.66
435,25/12/2014,0.66
435,26/12/2014,0.66
435,27/12/2014,0.66
435,28/12/2014,0.66
435,29/12/2014,0.66
435,30/12/2014,0.66
435,31/12/2014,0.66
435,01/01/2015,0.7
435,02/01/2015,0.7
435,03/01/2015,0.78
435,04/01/2015,0.78
435,05/01/2015,0.75
435,06/01/2015,0.78
435,07/01/2015,0.78
435,08/01/2015,0.78
435,09/01/2015,0.78
435,10/01/2015,0.76
435,11/01/2015,0.78
435,12/01/2015,0.73
435,13/01/2015,0.75
435,14/01/2015,0.8
435,15/01/2015,0.69
435,16/01/2015,0.7
435,17/01/2015,0.75
435,18/01/2015,0.7
435,19/01/2015,0.68
435,20/01/2015,0.75
435,21/01/2015,0.75
435,22/01/2015,0.75
435,23/01/2015,0.68
435,24/01/2015,0.72
435,25/01/2015,0.78
435,26/01/2015,0.7
435,27/01/2015,0.78
435,28/01/2015,0.73
435,29/01/2015,0.73
435,30/01/2015,0.83
435,31/01/2015,0.8
435,01/02/2015,0.81
435,02/02/2015,0.79
435,03/02/2015,0.73
435,04/02/2015,0.79
435,05/02/2015,0.76
435,06/02/2015,0.78
435,07/02/2015,0.78
435,08/02/2015,0.79
435,09/02/2015,0.77
435,10/02/2015,0.77
435,11/02/2015,0.8
435,12/02/2015,0.81
435,13/02/2015,0.83
435,14/02/2015,0.77
435,15/02/2015,0.72
435,16/02/2015,0.8
435,17/02/2015,0.75
435,18/02/2015,0.71
435,19/02/2015,0.78
435,20/02/2015,0.78
435,21/02/2015,0.77
435,22/02/2015,0.79
435,23/02/2015,0.8
435,24/02/2015,0.83
435,25/02/2015,0.8
435,26/02/2015,0.8
435,27/02/2015,0.77
435,28/02/2015,0.77
435,01/03/2015,0.77
435,02/03/2015,0.71
435,03/03/2015,0.79
435,04/03/2015,0.78
435,05/03/2015,0.76
435,06/03/2015,0.73
435,07/03/2015,0.72
435,08/03/2015,0.74
435,09/03/2015,0.75
435,10/03/2015,0.73
435,11/03/2015,0.75
435,12/03/2015,0.73
435,13/03/2015,0.74
435,14/03/2015,0.74
435,15/03/2015,0.71
435,16/03/2015,0.7
435,17/03/2015,0.72
435,18/03/2015,0.73
435,19/03/2015,0.71
435,20/03/2015,0.73
435,21/03/2015,0.71
435,22/03/2015,0.74
435,23/03/2015,0.74
435,24/03/2015,0.76
435,25/03/2015,0.75
435,26/03/2015,0.75
435,27/03/2015,0.76
435,28/03/2015,0.75
435,29/03/2015,0.73
435,30/03/2015,0.71
435,31/03/2015,0.71
435,01/04/2015,0.76
435,02/04/2015,0.74
435,03/04/2015,0.75
435,04/04/2015,0.73
435,05/04/2015,0.75
435,06/04/2015,0.76
435,07/04/2015,0.75
435,08/04/2015,0.76
435,09/04/2015,0.74
435,10/04/2015,0.78
435,11/04/2015,0.77
435,12/04/2015,0.78
