0.1,0.1,433,28,2.2796116569545335
0.1,0.1,434,28,2.947811335928326
0.1,0.1,435,655,122.23924178672625
0.1,0.1,436,655,131.95638335423328
0.1,0.1,437,655,92.40755402312824
0.1,0.1,438,648,145.1110122280813
0.1,0.1,439,648,109.36040714050323
0.1,0.1,440,648,145.22815811384004
0.1,0.1,441,648,101.68175004891332
0.1,0.1,442,648,93.12180309578714
0.1,0.1,443,648,112.61735505672083
0.1,0.1,456,487,117.4060956726674
0.1,0.1,457,487,119.02459131499708
0.1,0.1,458,487,68.663257105
0.1,0.1,459,487,95.72186185556153
0.1,0.1,460,487,75.75729892875854
0.1,0.1,461,487,71.05571846934644
0.1,0.1,462,487,103.14835703675303
0.1,0.1,463,487,99.68639752162038
0.1,0.1,464,487,82.64565543928123
0.1,0.1,468,27,1.3590774203358498
0.1,0.1,469,27,1.9005699032533636
0.1,0.1,470,27,2.266305725582643
0.1,0.1,475,444,93.95588805152768
0.1,0.1,476,79,7.8481644328561035
0.1,0.1,477,169,55.59994260985546
0.1,0.1,478,427,69.04709017422998
0.1,0.1,479,427,82.62675712790144
0.1,0.1,480,427,112.54188282097368
0.1,0.1,481,756,136.548569738138
0.1,0.1,482,756,104.06178100349851
0.1,0.1,484,642,114.62031452171246
0.1,0.1,486,48,4.755511999288953
0.1,0.1,487,420,73.55728787765845
0.1,0.1,488,78,7.447567998432492
0.1,0.1,489,78,7.165496338571129
0.1,0.1,490,78,11.411074082745273
0.1,0.1,491,78,7.8432867035488005
0.1,0.1,492,78,11.945075344204808
0.1,0.1,493,420,67.04628801886261
0.1,0.1,498,11,-1.245229437091575
0.1,0.1,500,11,-0.7399311789804734
0.1,0.1,501,11,-1.5342493850930325
0.1,0.1,502,11,-0.9852463759149153
0.1,0.1,503,63,6.629353048216384
0.1,0.1,504,63,4.91649109217032
0.1,0.1,505,638,79.98069747325698
0.1,0.1,506,638,103.82095146670973
0.1,0.1,507,631,171.21944838812627
0.1,0.1,508,631,114.90059401879404
0.1,0.1,509,631,102.85651827740966
0.1,0.1,516,208,57.36792936107944
0.1,0.1,517,208,38.012498980394355
0.1,0.1,518,208,32.03476704177424
0.1,0.1,519,208,44.141336697388795
0.1,0.1,520,692,134.5308482271264
0.1,0.1,521,7,-1.8889346599020065
0.1,0.1,522,59,8.856878389064269
0.1,0.1,523,419,78.97496627377656
0.1,0.1,525,620,73.07016218384662
0.1,0.1,526,620,120.33581924546995
0.1,0.1,527,620,80.4093528430689
0.1,0.1,528,52,8.469519631177493
0.1,0.1,529,48,6.280586818817078
0.1,0.1,530,223,42.503802372349604
0.1,0.1,531,44,4.460029824334683
0.1,0.1,532,23,0.9842560898341013
0.1,0.1,533,81,7.001125327338146
0.1,0.1,534,81,12.081975795560973
0.1,0.1,535,81,7.988493377108597
0.1,0.1,536,80,16.093221963037838
0.1,0.1,537,80,11.898962369672118
0.1,0.1,538,80,19.101622580847895
0.1,0.1,539,604,88.82224213670453
0.1,0.1,541,120,17.637759967211515
0.1,0.1,542,120,17.61386513827452
0.1,0.1,543,116,33.70214890145956
0.1,0.1,544,122,19.710023187381992
0.1,0.1,545,25,2.5873012494160257
0.1,0.1,546,381,50.30876979707491
0.1,0.1,548,14,-0.06111617824955795
0.1,0.1,549,379,51.766774330215796
0.1,0.1,550,104,13.845286675864966
0.1,0.1,551,365,52.95112989213912
0.1,0.1,552,379,50.28085505476329
0.1,0.1,553,99,11.694867881882248
0.1,0.1,554,368,80.34371447790399
0.1,0.1,555,634,75.55530255414529
0.1,0.1,556,4,-1.5000000000000002
0.1,0.1,557,676,72.37181503640073
0.1,0.1,558,676,103.41443648692137
0.1,0.1,559,676,122.91863183044686
0.1,0.1,560,362,57.42178279646224
0.1,0.1,561,102,15.308431126583077
0.1,0.1,562,27,1.5653029917538355
0.1,0.1,563,564,102.2725639912516
0.1,0.1,564,564,111.00450349619341
0.1,0.1,565,564,88.06542877393639
0.1,0.1,566,564,138.81357434673313
0.1,0.1,567,303,39.31102054128664
0.1,0.1,568,303,65.54318079899122
0.1,0.1,569,303,42.627241383602474
0.1,0.1,571,674,110.506062713407
0.1,0.1,572,130,17.402472410848393
0.1,0.1,573,86,9.815548731056603
0.1,0.1,574,654,77.97898265250302
0.1,0.1,575,654,110.34614898387241
0.1,0.1,576,654,169.29584297908463
0.1,0.1,578,349,66.75402652947604
0.1,0.1,579,158,19.34183504133638
0.1,0.1,580,66,8.202453900503984
0.1,0.1,581,29,2.253316469016151
