0.1,0.1,433,28,2.3619952412350926
0.1,0.1,434,28,1.6937955622613003
0.1,0.1,435,655,117.28416837803893
0.1,0.1,436,655,127.00130994554596
0.1,0.1,437,655,87.45248061444092
0.1,0.1,438,648,145.63279699983684
0.1,0.1,439,648,109.88219191225876
0.1,0.1,440,648,145.74994288559557
0.1,0.1,441,648,102.20353482066885
0.1,0.1,442,648,93.64358786754268
0.1,0.1,443,648,113.13913982847636
0.1,0.1,456,487,113.36702770362893
0.1,0.1,457,487,114.98552334595861
0.1,0.1,458,487,64.62418913596153
0.1,0.1,459,487,91.68279388652306
0.1,0.1,460,487,71.71823095972007
0.1,0.1,461,487,67.01665050030797
0.1,0.1,462,487,99.10928906771456
0.1,0.1,463,487,95.64732955258191
0.1,0.1,464,487,78.60658747024276
0.1,0.1,468,27,0.759145181088369
0.1,0.1,469,27,1.3006376640058828
0.1,0.1,470,27,1.666373486335162
0.1,0.1,475,444,94.26238642280256
0.1,0.1,476,79,6.90521273354239
0.1,0.1,477,169,52.3507035565001
0.1,0.1,478,427,46.76648249129191
0.1,0.1,479,427,60.34614944496337
0.1,0.1,480,427,90.26127513803561
0.1,0.1,481,756,129.87703476996217
0.1,0.1,482,756,97.39024603532268
0.1,0.1,484,642,110.80026815265538
0.1,0.1,486,48,4.220460551192666
0.1,0.1,487,420,37.19863643878984
0.1,0.1,488,78,4.51521784232032
0.1,0.1,489,78,4.233146182458958
0.1,0.1,490,78,8.478723926633101
0.1,0.1,491,78,4.910936547436629
0.1,0.1,492,78,9.012725188092636
0.1,0.1,493,420,30.687636579994
0.1,0.1,498,11,1.1982859643893145
0.1,0.1,500,11,0.6929877062782128
0.1,0.1,501,11,1.487305912390772
0.1,0.1,502,11,0.9383029032126546
0.1,0.1,503,63,3.947053007566181
0.1,0.1,504,63,2.234191051520117
0.1,0.1,505,638,24.702816139009578
0.1,0.1,506,638,48.543070132462326
0.1,0.1,507,631,171.6685322534763
0.1,0.1,508,631,115.34967788414404
0.1,0.1,509,631,103.30560214275967
0.1,0.1,516,208,56.831106906550154
0.1,0.1,517,208,37.47567652586507
0.1,0.1,518,208,31.49794458724495
0.1,0.1,519,208,43.60451424285951
0.1,0.1,520,692,129.35204733547468
0.1,0.1,521,7,1.3131847564593175
0.1,0.1,522,59,7.714734055823738
0.1,0.1,523,419,79.70047189110623
0.1,0.1,525,620,71.97171935065421
0.1,0.1,526,620,119.23737641227754
0.1,0.1,527,620,79.3109100098765
0.1,0.1,528,52,7.485513333164543
0.1,0.1,529,48,5.74553537072079
0.1,0.1,530,223,43.699135465857246
0.1,0.1,531,44,3.9388182819084023
0.1,0.1,532,23,2.0133318721812263
0.1,0.1,533,81,2.699862250040293
0.1,0.1,534,81,7.78071271826312
0.1,0.1,535,81,3.687230299810744
0.1,0.1,536,80,3.5864376379078635
0.1,0.1,537,80,0.6078219554578563
0.1,0.1,538,80,6.594838255717921
0.1,0.1,539,604,89.97645553389343
0.1,0.1,541,120,11.037350719832617
0.1,0.1,542,120,11.01345589089562
0.1,0.1,543,116,30.94515908787875
0.1,0.1,544,122,19.490821339846764
0.1,0.1,545,25,0.30889298512366503
0.1,0.1,546,381,50.99963361772876
0.1,0.1,548,14,0.49725778018977934
0.1,0.1,549,379,48.62711361832561
0.1,0.1,550,104,12.034766134857177
