0.1,0.1,433,28,37.030388343045466
0.1,0.1,434,28,36.362188664071674
0.1,0.1,435,655,82.92924178672622
0.1,0.1,436,655,92.64638335423328
0.1,0.1,437,655,53.09755402312824
0.1,0.1,438,648,105.80101222808133
0.1,0.1,439,648,70.05040714050324
0.1,0.1,440,648,105.91815811384004
0.1,0.1,441,648,62.3717500489133
0.1,0.1,442,648,53.81180309578714
0.1,0.1,443,648,73.30735505672085
0.1,0.1,456,487,78.0960956726674
0.1,0.1,457,487,79.71459131499708
0.1,0.1,458,487,29.353257104999997
0.1,0.1,459,487,56.411861855561526
0.1,0.1,460,487,36.44729892875854
0.1,0.1,461,487,31.74571846934643
0.1,0.1,462,487,63.83835703675304
0.1,0.1,463,487,60.37639752162036
0.1,0.1,464,487,43.335655439281226
0.1,0.1,468,27,37.95092257966415
0.1,0.1,469,27,37.40943009674664
0.1,0.1,470,27,37.04369427441736
0.1,0.1,475,444,54.64588805152769
0.1,0.1,476,79,31.4618355671439
0.1,0.1,477,169,16.28994260985546
0.1,0.1,478,427,29.737090174229976
0.1,0.1,479,427,43.31675712790144
0.1,0.1,480,427,73.23188282097368
0.1,0.1,481,756,97.23856973813801
0.1,0.1,482,756,64.75178100349851
0.1,0.1,484,642,75.31031452171246
0.1,0.1,486,48,34.554488000711046
0.1,0.1,487,420,34.24728787765845
0.1,0.1,488,78,31.862432001567512
0.1,0.1,489,78,32.14450366142887
0.1,0.1,490,78,27.89892591725473
0.1,0.1,491,78,31.466713296451204
0.1,0.1,492,78,27.364924655795193
0.1,0.1,493,420,27.73628801886261
0.1,0.1,498,11,40.555229437091576
0.1,0.1,500,11,40.04993117898047
0.1,0.1,501,11,40.844249385093036
0.1,0.1,502,11,40.295246375914914
0.1,0.1,503,63,32.680646951783615
0.1,0.1,504,63,34.393508907829684
0.1,0.1,505,638,40.67069747325699
0.1,0.1,506,638,64.51095146670973
0.1,0.1,507,631,131.90944838812626
0.1,0.1,508,631,75.59059401879404
0.1,0.1,509,631,63.546518277409646
0.1,0.1,516,208,18.05792936107943
0.1,0.1,517,208,1.2975010196056402
0.1,0.1,518,208,7.275232958225764
0.1,0.1,519,208,4.8313366973887995
0.1,0.1,520,692,95.2208482271264
0.1,0.1,521,7,41.19893465990201
0.1,0.1,522,59,30.45312161093573
0.1,0.1,523,419,39.66496627377656
0.1,0.1,525,620,33.76016218384662
0.1,0.1,526,620,81.02581924546995
0.1,0.1,527,620,41.0993528430689
0.1,0.1,528,52,30.84048036882251
0.1,0.1,529,48,33.029413181182925
0.1,0.1,530,223,3.1938023723496016
0.1,0.1,531,44,34.84997017566532
0.1,0.1,532,23,38.325743910165905
0.1,0.1,533,81,32.30887467266186
0.1,0.1,534,81,27.22802420443903
0.1,0.1,535,81,31.321506622891405
0.1,0.1,536,80,23.216778036962165
0.1,0.1,537,80,27.411037630327883
0.1,0.1,538,80,20.20837741915211
0.1,0.1,539,604,49.51224213670454
0.1,0.1,541,120,21.672240032788487
0.1,0.1,542,120,21.696134861725483
0.1,0.1,543,116,5.6078510985404435
0.1,0.1,544,122,19.59997681261801
0.1,0.1,545,25,36.72269875058397
0.1,0.1,546,381,10.998769797074907
0.1,0.1,548,14,39.37111617824956
0.1,0.1,549,379,12.456774330215794
0.1,0.1,550,104,25.464713324135037
0.1,0.1,551,365,13.64112989213912
0.1,0.1,552,379,10.970855054763284
0.1,0.1,553,99,27.615132118117756
0.1,0.1,554,368,41.033714477903985
0.1,0.1,555,634,36.2453025541453
0.1,0.1,556,4,40.81
0.1,0.1,557,676,33.06181503640073
0.1,0.1,558,676,64.10443648692137
0.1,0.1,559,676,83.60863183044685
0.1,0.1,560,362,18.111782796462236
0.1,0.1,561,102,24.00156887341693
0.1,0.1,562,27,37.74469700824616
0.1,0.1,563,564,62.9625639912516
